document_id,path,title,metadata_type,created,updated
582,0002/mscodex713,Collection of hymns and antiphons.,TEI,2015-07-23T15:44:22+00:00,2023-01-04T21:49:50+00:00
583,0002/mscodex717,Ascetic miscellany,TEI,2015-07-23T20:06:43+00:00,2022-02-24T15:02:16+00:00
584,0002/mscodex719,Expositio super regulam beati Augustini episcopi :,TEI,2015-07-24T13:38:27+00:00,2019-10-15T18:17:16+00:00
585,0002/mscodex767,Commentary on the Ethica Nicomachea,TEI,2015-07-24T14:25:55+00:00,2019-10-15T17:42:33+00:00
586,0002/mscodex768,Commentaries on the De generatione et corruptione and Analytica,TEI,2015-07-24T16:23:42+00:00,2019-10-15T19:38:26+00:00
587,0002/mscodex720,Lectura super capitali Firmiter credimus,TEI,2015-07-24T19:02:39+00:00,2019-10-15T19:26:09+00:00
588,0002/mscodex725,Fasciculus temporum.,TEI,2015-07-24T20:21:30+00:00,2022-12-08T16:47:58+00:00
589,0002/mscodex1333,Ledger of Medici accounts,TEI,2015-07-29T14:38:41+00:00,2019-10-15T19:45:43+00:00
590,0002/mscodex1332,Ledger of Medici accounts,TEI,2015-07-29T14:59:41+00:00,2019-10-15T18:03:10+00:00
591,0002/mscodex1330,Ledger of Medici accounts,TEI,2015-07-29T15:23:40+00:00,2019-10-15T19:10:24+00:00
592,0002/mscodex1331,Ledger of Medici accounts,TEI,2015-07-29T15:46:59+00:00,2019-10-15T17:28:14+00:00
593,0002/mscodex1336,Ledger of Medici accounts,TEI,2015-07-29T16:30:50+00:00,2019-10-15T17:50:01+00:00
594,0002/mscodex1335,Ledger of Medici accounts,TEI,2015-07-29T17:45:12+00:00,2019-10-15T18:28:26+00:00
595,0002/mscodex1339,Ledger of Medici accounts,TEI,2015-07-29T18:09:43+00:00,2019-10-15T19:44:29+00:00
596,0002/mscodex1340,Ledger of Medici accounts,TEI,2015-07-29T18:35:46+00:00,2019-10-15T18:34:53+00:00
597,0002/mscodex1341,Ledger of Medici accounts,TEI,2015-07-29T18:59:13+00:00,2019-10-15T17:50:14+00:00
598,0002/mscodex1342,Ledger of Medici accounts,TEI,2015-07-29T19:22:31+00:00,2019-10-15T18:28:13+00:00
599,0002/mscodex1343,Ledger of Medici accounts,TEI,2015-07-29T19:51:50+00:00,2019-10-15T19:16:02+00:00
600,0002/mscodex1344,Ledger of Medici accounts,TEI,2015-07-29T20:28:44+00:00,2019-10-15T19:45:37+00:00
601,0002/mscodex1346,Ledger of Medici accounts,TEI,2015-07-30T15:31:08+00:00,2019-10-15T17:27:59+00:00
602,0002/mscodex1347,Ledger of Medici accounts,TEI,2015-07-30T16:38:13+00:00,2019-10-15T19:10:31+00:00
603,0002/mscodex1351,Ledger of Medici accounts,TEI,2015-07-30T17:55:15+00:00,2019-10-15T18:20:26+00:00
604,0002/mscodex1352,Ledger of Medici accounts,TEI,2015-07-30T19:18:22+00:00,2019-10-15T17:39:35+00:00
605,0002/msoversize17,Pope Gregory XIII papal brief,TEI,2015-07-30T19:39:38+00:00,2019-10-15T18:03:16+00:00
606,0002/mscodex1353,Ledger of debtors and creditors and memoranda,TEI,2015-07-30T19:55:15+00:00,2019-10-15T18:46:25+00:00
607,0002/mscodex224,A general atlas being a collection of maps of the world and quarters with a geographical clock and mariners compass,TEI,2015-08-04T13:48:58+00:00,2015-08-11T15:31:44+00:00
608,0002/mscodex251,"The great and rare art of candying, cooking, distilling, preserving, pickling and physick containing 2 hundred thirty six receipts or above never before this made publick now made publick thro the intercession of some friends for the use good & benefit of the country",TEI,2015-08-04T14:56:08+00:00,2015-08-11T15:31:44+00:00
609,0002/mscodex338,Relazione dell'ambaschiatore Marco Foscarini fatta al Serenissimo Senato di Venezia nel ritorno della sua solemne ambaschiata dalla Real Corte di Torino,TEI,2015-08-04T16:38:42+00:00,2015-08-11T15:31:44+00:00
610,0002/mscodex356,Canzoni Siciliane raccolte da diversi autori,TEI,2015-08-04T18:15:23+00:00,2015-08-11T15:31:44+00:00
611,0002/mscodex435,Discorso della filosofia,TEI,2015-08-04T19:19:38+00:00,2015-08-11T15:31:44+00:00
612,0002/mscodex705,Tractatus de voluntate dei,TEI,2015-08-04T20:43:51+00:00,2015-08-11T15:31:44+00:00
615,0002/mscodex928,Poesies,TEI,2015-08-05T17:07:01+00:00,2015-08-11T15:31:44+00:00
616,0002/mscodex59,Capitolario de le parte et ordeni del officio di magistri signori tre savii areveder le raxon dela Illustrissima Signoria per conto del cancello de le 30 e 40 per cento,TEI,2015-08-05T20:49:57+00:00,2019-10-15T19:47:26+00:00
618,0002/mscodex90,Record of the heresy trial of Johann von Wesel,TEI,2015-08-06T12:58:18+00:00,2019-10-15T18:23:27+00:00
620,0002/mscodex321,Il Conclave dell 1774 :,TEI,2015-08-06T13:19:49+00:00,2015-08-11T15:31:44+00:00
621,0002/mscodex322,Letter on political affairs in Europe,TEI,2015-08-06T15:13:19+00:00,2015-08-11T15:31:44+00:00
622,0002/mscodex312,"Life of the Virgin Mary, together with two poems on the Passion and Resurrection of Christ",TEI,2015-08-06T15:44:09+00:00,2019-10-15T17:46:47+00:00
623,0002/mscodex331,Miracoli e leggende,TEI,2015-08-06T18:21:30+00:00,2019-10-15T19:13:22+00:00
625,0002/mscodex333,Raginamento sic d'amore,TEI,2015-08-06T19:40:57+00:00,2019-10-15T17:52:55+00:00
626,0002/mscodex327,"Discrittione delle cose di Cipro, con le ragioni in favore, o contra diverse openioni sic, et delle provisioni, che erano necessarie per quel Regno",TEI,2015-08-07T13:27:36+00:00,2019-10-15T17:33:44+00:00
627,0002/mscodex336,"Capitoli della Compagnia della gloriosa Vergine Maria, et di Santo Egidio advocati et protectori delli huominj del Castello di Romena, nuovamente fatti et ordinati per gli prudenti huomini, cioe Francesco di San Giovanni, priore di dicta Compagnia, Bidoro d'Antonio, Camarlingo in essa ... etc.",TEI,2015-08-07T15:51:43+00:00,2019-10-15T19:48:06+00:00
628,0002/mscodex337,La marchesa Castracani :,TEI,2015-08-07T16:54:59+00:00,2015-08-11T15:31:44+00:00
629,0002/mscodex340,"Passion of Christ and apocryphal stories, including translations from the Nicodemus Gospel",TEI,2015-08-07T17:59:42+00:00,2019-10-15T18:05:16+00:00
630,0002/mscodex723,Panormia,TEI,2015-08-07T19:56:23+00:00,2019-10-15T18:53:09+00:00
633,0002/mscodex745,Rationale divinorum officiorum,TEI,2015-08-10T17:31:28+00:00,2019-10-15T18:30:39+00:00
634,0002/mscoll196,Letters addressed to Pietro Vettori :,TEI,2015-08-10T20:00:23+00:00,2019-10-15T18:19:19+00:00
635,0002/mscodex730,Summula de summa Raymundi,TEI,2015-08-11T13:21:22+00:00,2019-10-15T18:41:55+00:00
638,0002/mscodex736,Privileges for the Eremite Friars of St. Augustine,TEI,2015-08-11T16:23:45+00:00,2022-02-24T15:03:51+00:00
639,0002/mscodex728,Commentary on the Clementines,TEI,2015-08-11T16:49:34+00:00,2019-10-15T17:48:19+00:00
641,0002/mscodex731,Summa metrica :,TEI,2015-08-11T17:57:12+00:00,2019-10-15T17:57:36+00:00
645,0002/mscodex733,Sermones varii,TEI,2015-08-11T18:46:49+00:00,2019-10-15T19:18:50+00:00
653,0002/mscodex734,"Collection of laws, edicts, and proclamations",TEI,2015-08-12T14:32:40+00:00,2019-10-15T19:44:08+00:00
655,0002/mscodex737,Registrum ordinis Cysterciensis :,TEI,2015-08-12T16:24:09+00:00,2019-10-15T19:02:25+00:00
659,0002/mscodex758,Chant book,TEI,2015-08-12T17:51:55+00:00,2019-10-15T17:31:00+00:00
661,0002/mscodex760,Ethica Nicomachea,TEI,2015-08-12T18:47:30+00:00,2019-10-15T17:34:46+00:00
666,0002/mscodex823,Commonplace book and recipe book,TEI,2015-08-12T20:26:59+00:00,2019-10-15T18:03:36+00:00
678,0002/mscodex724,Biblia,TEI,2015-08-13T18:56:58+00:00,2019-10-15T18:55:30+00:00
683,0002/mscodex1243,Liber mayor Prisciani de ordinatione partium orationis,TEI,2015-08-14T14:31:18+00:00,2019-10-15T19:44:22+00:00
698,0002/mscoll742_f24,Fazio de Piccolomini claim,TEI,2015-08-14T18:31:32+00:00,2019-10-15T18:22:46+00:00
702,0002/mscoll764_item249,Samminiati notarial document excerpts,TEI,2015-08-14T18:48:55+00:00,2019-10-15T17:47:14+00:00
708,0002/mscoll86,Charter granting a dowry to his daughter :,TEI,2015-08-14T19:02:26+00:00,2019-10-15T18:20:32+00:00
710,0002/mscodex352,Relatione di Savoia del Clarissimo Gio. Cornero al tempo del Duca Emanuel Filiberto,TEI,2015-08-14T19:25:52+00:00,2019-10-15T19:37:22+00:00
711,0002/mscodex353,Viridarium consolationis,TEI,2015-08-14T20:37:34+00:00,2019-10-15T18:15:32+00:00
712,0002/mscodex359,De reparatione lapsi hominis,TEI,2015-08-18T15:02:43+00:00,2019-10-15T18:13:46+00:00
713,0002/mscodex361,Libro di crediti,TEI,2015-08-18T16:10:04+00:00,2019-10-15T18:11:14+00:00
714,0002/mscodex363,Triumpho de la morte contra li magni et valenti homini de Italia :,TEI,2015-08-18T18:08:42+00:00,2019-10-15T18:54:30+00:00
715,0002/mscodex490,"Relationi delle cose seguite in Francia dall'anno 1585 che alcuni Prencipi e SS.ri. fecero lega e presero l'armi in essa, per fidesa della religione catolica, sino all'anno 1595. che Henrico.4. hora regnante fu dal SSmo. Pontifie Clemete.8. ri benedetto, e dichiarato...",TEI,2015-08-18T18:56:04+00:00,2015-08-31T14:29:06+00:00
718,0002/mscodex687,Rule,TEI,2015-08-19T13:28:29+00:00,2019-10-15T18:17:37+00:00
719,0002/mscodex254,Teseide.,TEI,2015-08-19T14:43:03+00:00,2022-12-07T21:36:36+00:00
720,0002/mscodex882,Statuta et ordinamenta communis et hominum Montis Dolii,TEI,2015-08-19T16:16:35+00:00,2019-10-15T17:59:11+00:00
721,0002/mscoll105,"Letter to Francesco Maria Sforza, Duke of Milan :",TEI,2015-08-19T18:07:57+00:00,2019-10-15T18:20:19+00:00
722,0002/mscoll591_f22,Bible leaf,TEI,2015-08-19T18:11:05+00:00,2019-10-15T17:33:50+00:00
724,0002/mscoll764_item11,Citta di Castello authorization of sale,TEI,2015-08-19T18:16:17+00:00,2019-10-15T17:31:56+00:00
725,0002/mscoll764_item19,Bill of sale of land,TEI,2015-08-19T18:19:00+00:00,2019-10-15T19:31:31+00:00
726,0002/mscoll764_item20,Bill of sale of vineyard land,TEI,2015-08-19T18:22:42+00:00,2019-10-15T18:13:33+00:00
727,0002/mscoll764_item28,Partnership agreement,TEI,2015-08-19T18:28:52+00:00,2019-10-15T18:59:38+00:00
728,0002/mscoll764_item3,Innocent IV privilege,TEI,2015-08-19T18:35:52+00:00,2019-10-15T19:36:03+00:00
729,0002/mscoll764_item38,Appointment of executor,TEI,2015-08-19T18:41:07+00:00,2019-10-15T19:44:50+00:00
730,0002/mscoll85,Charter granting seigneurial rights to Raimundus Berengarius and his wife Dulcia :,TEI,2015-08-19T18:44:53+00:00,2019-10-15T17:39:28+00:00
731,0002/mscoll89,Epistola Mahomethi Turchiae Graeciaeque Imperatoris ad Ferdinandum Regem Siciliae de expugnatione Negropontis. Responsio dicti Ferdinandi Regis Siciliae de eadem re :,TEI,2015-08-19T18:49:33+00:00,2019-10-15T19:00:03+00:00
732,0002/mscodex97,Libro della divina potentia,TEI,2015-08-19T19:05:12+00:00,2019-10-15T18:12:04+00:00
733,0002/mscodex105,Privilegia et libertates,TEI,2015-08-19T19:50:30+00:00,2019-10-15T17:56:01+00:00
734,0002/mscodex106,Processus? honorabilis procuratoris fiscalis heretice et apostatice pravitatis Archiepiscopatus civitatis Ceserauguste contra Johannem de Gurrea Pelliparinum habitatorem ville Exee militum super causa fidei,TEI,2015-08-19T20:18:46+00:00,2019-10-15T18:32:45+00:00
735,0002/mscodex112,Alchemical miscellany,TEI,2015-08-19T20:58:15+00:00,2015-08-31T14:29:04+00:00
736,0002/mscodex150,Ymbenttario delos bienes de Don Diego de Anaya,TEI,2015-08-19T21:21:31+00:00,2019-10-15T18:20:06+00:00
737,0002/mscodex1590,Antiphonary,TEI,2015-08-20T15:12:46+00:00,2019-10-15T18:38:48+00:00
738,0002/mscodex1591,"Hybrid book of letters of Poliziano, Symmachus, and Laudinus",TEI,2015-08-20T18:34:17+00:00,2022-02-24T15:54:06+00:00
739,0002/mscodex1592,Shuzu goketsu-ki,TEI,2015-08-20T21:06:23+00:00,2015-08-31T14:29:05+00:00
740,0002/mscoll764_item188,Nicola Antonio Marini deed,TEI,2015-08-21T16:14:45+00:00,2019-10-15T17:27:08+00:00
741,0002/mscoll764_item189,Luigi di Giovanni power of attorney,TEI,2015-08-21T16:16:50+00:00,2019-10-15T19:11:18+00:00
742,0002/mscoll764_item190,Fabrizio Celleri will,TEI,2015-08-21T16:19:50+00:00,2019-10-15T19:00:36+00:00
743,0002/mscoll764_item192,Antonio Acciaioli will,TEI,2015-08-21T16:22:34+00:00,2019-10-15T18:12:45+00:00
744,0002/mscoll764_item193,Giovanni Scala profession of faith excerpt,TEI,2015-08-21T16:24:25+00:00,2019-10-15T19:36:09+00:00
745,0002/mscoll764_item194,Giulio Antonio absolution,TEI,2015-08-21T16:26:04+00:00,2019-10-15T19:24:32+00:00
746,0002/mscoll764_item196,Marino Grimano affidavit,TEI,2015-08-21T16:29:44+00:00,2019-10-15T19:29:16+00:00
747,0002/mscoll764_item198,Giovanni Pinamonte notarial records,TEI,2015-08-21T16:33:30+00:00,2019-10-15T19:29:21+00:00
748,0002/mscoll764_item199,Gasparina Dadi power of attorney,TEI,2015-08-21T16:43:58+00:00,2019-10-15T19:32:29+00:00
749,0002/mscoll764_item200,Baccio di San Miniato acceptance form,TEI,2015-08-21T16:45:48+00:00,2019-10-15T19:32:35+00:00
750,0002/mscoll764_item197,Protonotary apostolic letter,TEI,2015-08-21T16:49:02+00:00,2019-10-15T19:32:40+00:00
751,0002/mscoll764_item180,Michele di Niccolo deed,TEI,2015-08-21T17:34:54+00:00,2019-10-15T19:45:24+00:00
752,0002/mscoll764_item181,Pope Leo X brief,TEI,2015-08-21T18:51:39+00:00,2019-10-15T18:04:02+00:00
753,0002/mscoll764_item182,Giovanni Battista di Lorenzo power of attorney,TEI,2015-08-21T18:54:12+00:00,2019-10-15T17:27:21+00:00
754,0002/mscoll764_item183,Tommaso di San Miniato will,TEI,2015-08-21T18:57:48+00:00,2019-10-15T19:10:58+00:00
755,0002/mscoll764_item184,Lorenzo di Pierfrancesco de' Medici power of attorney,TEI,2015-08-21T19:04:41+00:00,2019-10-15T18:35:20+00:00
756,0002/mscoll764_item185,Francesco Bernardo indulgence,TEI,2015-08-21T19:06:53+00:00,2019-10-15T17:49:25+00:00
757,0002/mscoll764_item186,Pistoia notarial documents,TEI,2015-08-21T19:13:12+00:00,2019-10-15T18:29:07+00:00
758,0002/mscoll764_item202,Ottavio Bandini letter,TEI,2015-08-21T19:22:12+00:00,2019-10-15T19:32:46+00:00
759,0002/mscoll764_item203,Giacomo Bini excommunication document,TEI,2015-08-21T19:24:21+00:00,2019-10-15T19:32:51+00:00
760,0002/mscoll764_item205,Pope Benedict XIII briefs,TEI,2015-08-21T19:27:22+00:00,2019-10-15T19:32:57+00:00
761,0002/mscoll764_item206,Verdict confirmation,TEI,2015-08-21T19:32:15+00:00,2019-10-15T19:33:02+00:00
762,0002/mscoll764_item207,Pope Urban VIII brief,TEI,2015-08-21T19:36:31+00:00,2019-10-15T19:33:08+00:00
763,0002/mscoll764_item211,Legal decision,TEI,2015-08-21T19:39:57+00:00,2019-10-15T19:33:13+00:00
764,0002/mscoll764_item208,Rota Romana decision,TEI,2015-08-21T19:44:40+00:00,2019-10-15T19:33:18+00:00
765,0002/mscoll764_item209,Vittorio Forestani appointment,TEI,2015-08-21T19:54:59+00:00,2019-10-15T19:33:24+00:00
767,0002/mscodex1400,Noticias reconditas y posthumas del procedimiento de las Inquisiciones de Espanha y Portugal con sus presos,TEI,2015-08-24T14:26:06+00:00,2015-08-31T14:29:05+00:00
768,0002/mscodex1408,Refutacion juridica e historica de la consulta que hizo el real consejo de Castilla al rey nuestro senor,TEI,2015-08-24T16:03:24+00:00,2015-08-31T14:29:05+00:00
771,0002/mscodex817,"Recapitulation et valeur des marchandises expediees du port de Marseille pour les Isles Francaises de l'Amerique, les Etats-Unis, la Guinee et les Indes Orientales, sur les 150 batimens partis pendant l'annee 1787",TEI,2015-08-24T18:02:48+00:00,2015-08-31T14:29:06+00:00
773,0002/mscodex1348,Ledger of Medici debtors and creditors,TEI,2015-08-24T19:37:54+00:00,2019-10-15T18:30:05+00:00
776,0002/mscodex1349,Ledger of Medici debtors and creditors,TEI,2015-08-25T14:08:01+00:00,2019-10-15T19:14:04+00:00
777,0002/mscodex1354,Ledger of Medici debtors and creditors and memoranda,TEI,2015-08-25T15:26:13+00:00,2019-10-15T19:01:36+00:00
778,0002/mscodex1355,Ledger of Medici accounts,TEI,2015-08-25T19:35:21+00:00,2019-10-15T17:36:39+00:00
782,0002/mscodex1356,Ledger of Medici debtors and creditors and memoranda,TEI,2015-08-26T13:19:10+00:00,2019-10-15T18:13:12+00:00
783,0002/mscodex1360,Ledger of Medici debtors and creditors,TEI,2015-08-26T14:14:25+00:00,2019-10-15T17:43:52+00:00
784,0002/mscodex1357,Spanish royal correspondence,TEI,2015-08-26T15:21:09+00:00,2015-08-31T14:29:05+00:00
785,0002/mscodex1366,Notebook of Medici accounts,TEI,2015-08-26T18:44:54+00:00,2019-10-15T18:56:30+00:00
786,0002/mscodex1401,Ledger of Detti accounts,TEI,2015-08-26T21:00:55+00:00,2019-10-15T18:07:30+00:00
787,0002/mscodex1402,Ledger of Detti accounts,TEI,2015-08-27T14:00:47+00:00,2019-10-15T17:23:45+00:00
788,0002/mscodex1403,Ledger of Detti accounts and memoranda,TEI,2015-08-27T17:38:54+00:00,2019-10-15T19:09:58+00:00
789,0002/mscodex1404,Ledger of Detti accounts,TEI,2015-08-28T13:42:00+00:00,2019-10-15T18:38:28+00:00
790,0002/mscodex1405,Ledger of Risaliti accounts,TEI,2015-08-28T14:37:50+00:00,2019-10-15T17:50:35+00:00
792,0002/mscodex1410,Ledger of Risaliti debtors and creditors,TEI,2015-08-28T17:41:32+00:00,2019-10-15T18:57:10+00:00
793,0002/mscodex1411,Ledger of Risaliti accounts,TEI,2015-08-28T19:30:52+00:00,2019-10-15T17:35:22+00:00
795,0002/mscodex1424,Notebook of Seccrani debtors and creditors,TEI,2015-08-28T20:18:52+00:00,2019-10-15T17:47:56+00:00
799,0002/mscodex1453,Ledger of Risaliti debtors and creditors and accounts,TEI,2015-08-31T14:18:03+00:00,2019-10-15T17:48:04+00:00
802,0002/mscodex1451,Ledger of Medici debtors and creditors and memoranda,TEI,2015-08-31T15:35:49+00:00,2019-10-15T19:27:23+00:00
804,0002/mscodex1444,Ledger of Concini debtors and creditors,TEI,2015-08-31T18:35:52+00:00,2019-10-15T18:02:23+00:00
805,0002/mscodex1446,Medici contracts,TEI,2015-08-31T19:18:30+00:00,2019-10-15T19:04:15+00:00
806,0002/mscodex1438,Historical miscellany concerning Poland,TEI,2015-08-31T21:08:54+00:00,2019-10-15T19:42:25+00:00
808,0002/mscodex1435,Ledger of Medici accounts and memoranda,TEI,2015-09-01T15:03:23+00:00,2019-10-15T19:17:09+00:00
809,0002/mscodex1431,Notebook of Giomi debtors and creditors,TEI,2015-09-01T15:42:39+00:00,2019-10-15T19:03:55+00:00
810,0002/mscodex1434,Ledger of ambassadorial expenses,TEI,2015-09-01T16:43:24+00:00,2015-09-15T13:08:13+00:00
811,0002/mscodex1433,Ledger of Medici accounts,TEI,2015-09-01T17:57:38+00:00,2019-10-15T18:01:47+00:00
812,0002/mscodex1432,Decreto del rey don Phelipe Segundo para que ningun vasallo suyo se este en la corte de Roma en tiempo de Paulo Quarto :,TEI,2015-09-01T19:06:31+00:00,2015-09-15T13:08:13+00:00
813,0002/mscodex1429,Ledger of Davanzati (?) accounts,TEI,2015-09-01T19:59:06+00:00,2019-10-15T17:29:42+00:00
814,0002/mscodex1428,Ledger of Davanzati accounts,TEI,2015-09-02T15:24:00+00:00,2019-10-15T18:55:10+00:00
815,0002/mscodex1427,Ledger of Detti debtors and creditors,TEI,2015-09-02T17:54:27+00:00,2019-10-15T18:21:32+00:00
816,0002/mscodex1425,Ledger of Guasconi debtors and creditors and memoranda,TEI,2015-09-02T19:24:50+00:00,2019-10-15T18:51:49+00:00
817,0002/mscodex1423,Ledger of Pesciori debtors and creditors,TEI,2015-09-03T13:26:04+00:00,2019-10-15T17:30:29+00:00
818,0002/mscodex1422,Notebook of Ridolfi accounts,TEI,2015-09-03T14:59:36+00:00,2019-10-15T18:54:04+00:00
819,0002/mscodex1420,Ledger of the hospital of San Bartolomeo accounts,TEI,2015-09-03T17:03:03+00:00,2019-10-15T18:10:11+00:00
820,0002/mscodex1412,Relacion de los reos que han de salir al auto particular de fee que se ha de celebrar en esta corte domingo 23 de febrero de 1682,TEI,2015-09-03T18:28:46+00:00,2015-09-15T13:08:13+00:00
821,0002/mscodex1416,Ledger of Cassi accounts,TEI,2015-09-03T20:07:33+00:00,2015-09-15T13:08:13+00:00
822,0002/mscodex1407,"Proceso que se hizo a Antonio Perez, secretario de estado y del despacho del rey don Phelipe Segundo que tubo principio en el ano de 1578",TEI,2015-09-04T14:01:40+00:00,2015-09-15T13:08:13+00:00
823,0002/mscodex1414,Ledger of Cassi accounts,TEI,2015-09-04T15:37:13+00:00,2015-09-15T13:08:13+00:00
824,0002/mscodex1413,Ledger of Risaliti debtors and creditors,TEI,2015-09-04T19:11:07+00:00,2019-10-15T19:39:02+00:00
825,0002/mscodex102,Account book and record of transactions,TEI,2015-09-10T17:44:19+00:00,2019-10-15T17:23:37+00:00
830,0002/mscodex480,Sonetti,TEI,2015-09-16T14:32:14+00:00,2015-09-29T00:46:04+00:00
831,0002/mscodex481,"Versione italiana delle laide opera, versione elegantie latini sermonis Johannis Meursii pseud. of Chorier, e precisamente dei cinque ... dialogi",TEI,2015-09-16T15:00:55+00:00,2015-09-29T00:46:04+00:00
832,0002/mscodex499,Opinione ... In qual modo debba governarsi la republica Venezia internamente et esternamente per havere perpetuo dominio,TEI,2015-09-16T15:36:31+00:00,2015-09-29T00:46:04+00:00
833,0002/mscodex539,"Constitutiones ecclesiae Sancti Laurentii, cathedralis Perusia reformate, de horis canonicis quotidie in choro dicendis",TEI,2015-09-16T16:42:33+00:00,2015-09-29T00:46:04+00:00
834,0002/mscodex543,"Storia d'Ungheria, dalle origini al 1539",TEI,2015-09-16T18:57:39+00:00,2019-10-15T18:40:34+00:00
835,0002/mscodex555,Memorie manuscritte relative alla famiglia de Medici et all'istoria fiorentina,TEI,2015-09-16T19:48:33+00:00,2019-10-15T18:08:47+00:00
837,0002/mscodex484,Le staffilate date al cavalier Tomaso Stigliani per haver mal ragionato contra l'Adone del cavalier Marino i.e. Giovanni Battista Marino. Con una lettera in fine de' costumi della Francia,TEI,2015-09-17T15:18:24+00:00,2015-09-29T00:46:04+00:00
