postion,page_no,archival_tiff,web_jpeg,thumbnail_jpeg
987,24v =986v-25r =987r,master/3302_0986.tif,web/3302_0986_web.jpg,thumb/3302_0986_thumb.jpg
988,25v =987v-26r =988r,master/3302_0987.tif,web/3302_0987_web.jpg,thumb/3302_0987_thumb.jpg
989,26v =988v-27r =989r,master/3302_0988.tif,web/3302_0988_web.jpg,thumb/3302_0988_thumb.jpg
990,27v =989v-28r =990r,master/3302_0989.tif,web/3302_0989_web.jpg,thumb/3302_0989_thumb.jpg
991,28v =990v-29r =991r,master/3302_0990.tif,web/3302_0990_web.jpg,thumb/3302_0990_thumb.jpg
992,29v =991v-30r =992r,master/3302_0991.tif,web/3302_0991_web.jpg,thumb/3302_0991_thumb.jpg
993,30v =992v-31r =993r,master/3302_0992.tif,web/3302_0992_web.jpg,thumb/3302_0992_thumb.jpg
994,31v =993v-32r =994r,master/3302_0993.tif,web/3302_0993_web.jpg,thumb/3302_0993_thumb.jpg
995,32v =994v-33r =995r,master/3302_0994.tif,web/3302_0994_web.jpg,thumb/3302_0994_thumb.jpg
996,33v =995v-34r =996r,master/3302_0995.tif,web/3302_0995_web.jpg,thumb/3302_0995_thumb.jpg
997,34v =996v-35r =997r,master/3302_0996.tif,web/3302_0996_web.jpg,thumb/3302_0996_thumb.jpg
998,35v =997v-36r =998r,master/3302_0997.tif,web/3302_0997_web.jpg,thumb/3302_0997_thumb.jpg
999,36v =998v-37r =999r,master/3302_0998.tif,web/3302_0998_web.jpg,thumb/3302_0998_thumb.jpg
1000,37v =999v,master/3302_0999.tif,web/3302_0999_web.jpg,thumb/3302_0999_thumb.jpg
1001,Cloth cover 1,master/3302_1000.tif,web/3302_1000_web.jpg,thumb/3302_1000_thumb.jpg
1002,Cloth cover 2,master/3302_1001.tif,web/3302_1001_web.jpg,thumb/3302_1001_thumb.jpg
